Kasen Teoh CS 1C Assignment #8,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Array size,Recursion Limit,Runtime-1 (ns),Runtime-2 (ns),Runtime-3 (ns),Average Runtime (ns),,,,,,,,,,,,,
20000,2,22970700,20233500,14896900,19367033.33,,,,,,,,,,,,,
20000,4,16934700,20073700,13903800,16970733.33,,,,,,,,,,,,,
20000,6,16858100,23472200,15853600,18727966.67,,,,,,,,,,,,,
20000,8,22059000,20467000,9843700,17456566.67,,,,,,,,,,,,,
20000,10,22626300,20355900,13717400,18899866.67,,,,,,,,,,,,,
20000,12,17039000,10168900,12620000,13275966.67,,,,,,,,,,,,,
20000,14,20685500,10354800,13810800,14950366.67,,,,,,,,,,,,,
20000,16,22109600,14190400,15080800,17126933.33,,,,,,,,,,,,,
20000,18,18831300,12700200,13419800,14983766.67,,,,,,,,,,,,,
20000,20,26373200,15278700,9369200,17007033.33,,,,,,,,,,,,,
20000,22,19857100,11353800,11242300,14151066.67,,,,,,,,,,,,,
20000,24,22717800,14934400,10197100,15949766.67,,,,,,,,,,,,,
20000,26,19173200,14863600,7550800,13862533.33,,,,,,,,,,,,,
20000,28,7775200,13172300,5015100,8654200,,,,,,,,,,,,,
20000,30,9770000,6318400,4929100,7005833.333,,,,,,,,,,,,,
20000,32,10632800,7872000,5204700,7903166.667,,,,,,,,,,,,,
20000,34,10878100,6492600,5033400,7468033.333,,,,,,,,,,,,,
20000,36,7617300,7768200,5028400,6804633.333,,,,,,,,,,,,,
20000,38,10338700,6344400,7541500,8074866.667,,,,,,,,,,,,,
20000,40,7756100,5263900,7785500,6935166.667,,,,,,,,,,,,,
20000,42,7914600,5503500,7402800,6940300,,,,,,,,,,,,,
20000,44,8393300,5198000,8172100,7254466.667,,,,,,,,,,,,,
20000,46,8843800,5537500,7571800,7317700,,,,,,,,,,,,,
20000,48,9306300,6082500,7451400,7613400,,,,,,,,,,,,,
20000,50,9385500,5221300,9374600,7993800,,,,,,,,,,,,,
20000,52,11700800,5256900,8796100,8584600,,,,,,,,,,,,,
20000,54,11664700,6921700,7243200,8609866.667,,,,,,,,,,,,,
20000,56,12459200,6360600,6813800,8544533.333,,,,,,,,,,,,,
20000,58,12111600,6306500,5887900,8102000,,,,,,,,,,,,,
20000,60,10743300,3850900,8698200,7764133.333,,,,,,,,,,,,,
20000,62,10596900,5630800,8439400,8222366.667,,,,,,,,,,,,,
20000,64,13894200,5874200,10104700,9957700,,,,,,,,,,,,,
20000,66,11849600,7495600,8553900,9299700,,,,,,,,,,,,,
20000,68,14095100,6028300,10112100,10078500,,,,,,,,,,,,,
20000,70,9405900,6287000,10090800,8594566.667,,,,,,,,,,,,,
20000,72,11457200,6831000,9960900,9416366.667,,,,,,,,,,,,,
20000,74,10515700,6767800,9537800,8940433.333,,,,,,,,,,,,,
20000,76,7940900,6532700,6716500,7063366.667,,,,,,,,,,,,,
20000,78,10487200,4455900,6344900,7096000,,,,,,,,,,,,,
20000,80,11712200,3811000,10784600,8769266.667,,,,,,,,,,,,,
20000,82,11793500,7039200,11412800,10081833.33,,,,,,,,,,,,,
20000,84,7884300,6805100,10680900,8456766.667,,,,,,,,,,,,,
20000,86,14477100,6738600,7354000,9523233.333,,,,,,,,,,,,,
20000,88,14660400,6525800,5039000,8741733.333,,,,,,,,,,,,,
20000,90,14284300,7037200,6221200,9180900,,,,,,,,,,,,,
